 866    -0         # 2/12/1983 
 867    -0         # 2/13/1983 
 868    -0         # 2/14/1983 
 869    -0         # 2/15/1983 
 870    -0         # 2/16/1983 
 871    -0         # 2/17/1983 
 872    -0         # 2/18/1983 
 873    -0         # 2/19/1983 
 874    -0         # 2/20/1983 
 875    -0         # 2/21/1983 
 876    -0         # 2/22/1983 
 877    -0         # 2/23/1983 
 878    -0         # 2/24/1983 
 879    -0         # 2/25/1983 
 880    -0         # 2/26/1983 
 881    -0         # 2/27/1983 
 882    -0         # 2/28/1983 
 883    -0         # 3/1/1983 
 884    -0         # 3/2/1983 
 885    -0         # 3/3/1983 
 886    -0         # 3/4/1983 
 887    -0         # 3/5/1983 
 888    -0         # 3/6/1983 
 889    -0         # 3/7/1983 
 890    -0         # 3/8/1983 
 891    -0         # 3/9/1983 
 892    -0         # 3/10/1983 
 893    -0         # 3/11/1983 
 894    -0         # 3/12/1983 
 895    -0         # 3/13/1983 
 896    -0         # 3/14/1983 
 897    -0         # 3/15/1983 
 898    -0         # 3/16/1983 
 899    -0         # 3/17/1983 
 900    -0         # 3/18/1983 
 901    -0         # 3/19/1983 
 902    -0         # 3/20/1983 
 903    -0         # 3/21/1983 
 904    -0         # 3/22/1983 
 905    -0         # 3/23/1983 
 906    -0         # 3/24/1983 
 907    -0         # 3/25/1983 
 908    -0         # 3/26/1983 
 909    -0         # 3/27/1983 
 910    -0         # 3/28/1983 
 911    -0         # 3/29/1983 
 912    -0         # 3/30/1983 
 913    -0         # 3/31/1983 
 914    -0         # 4/1/1983 
 915    -0         # 4/2/1983 
 916    -0         # 4/3/1983 
 917    -0         # 4/4/1983 
 918    -0         # 4/5/1983 
 919    -0         # 4/6/1983 
 920    -0         # 4/7/1983 
 921    -0         # 4/8/1983 
 922    -0         # 4/9/1983 
 923    -0         # 4/10/1983 
 924    -0         # 4/11/1983 
 925    -0         # 4/12/1983 
 926    -0         # 4/13/1983 
 927    -0         # 4/14/1983 
 928    -0         # 4/15/1983 
 929    -0         # 4/16/1983 
 930    -0         # 4/17/1983 
 931    -0         # 4/18/1983 
 932    -0         # 4/19/1983 
 933    -0         # 4/20/1983 
 934    -0         # 4/21/1983 
 935    -0         # 4/22/1983 
 936    -0         # 4/23/1983 
 937    -0         # 4/24/1983 
 938    -0         # 4/25/1983 
 939    -0         # 4/26/1983 
 940    -0         # 4/27/1983 
 941    -0         # 4/28/1983 
 942    -0         # 4/29/1983 
 943    -0         # 4/30/1983 
 944    -0         # 5/1/1983 
 945    -0         # 5/2/1983 
 946    -0         # 5/3/1983 
 947    -0         # 5/4/1983 
 948    -0         # 5/5/1983 
 949    -0         # 5/6/1983 
 950    -0         # 5/7/1983 
 951    -0         # 5/8/1983 
 952    -0         # 5/9/1983 
 953    -0         # 5/10/1983 
 954    -0         # 5/11/1983 
 955    -0         # 5/12/1983 
 956    -0         # 5/13/1983 
 957    -0         # 5/14/1983 
 958    -0         # 5/15/1983 
 959    -0         # 5/16/1983 
 960    -0         # 5/17/1983 
 961    -0         # 5/18/1983 
 962    -0         # 5/19/1983 
 963    -0         # 5/20/1983 
 964    -0         # 5/21/1983 
 965    -0         # 5/22/1983 
 966    -0         # 5/23/1983 
 967    -0         # 5/24/1983 
 968    -0         # 5/25/1983 
 969    -0         # 5/26/1983 
 970    -0         # 5/27/1983 
 971    -0         # 5/28/1983 
 972    -0         # 5/29/1983 
 973    -0         # 5/30/1983 
 974    -0         # 5/31/1983 
 975    -0         # 6/1/1983 
 976    -0         # 6/2/1983 
 977    -0         # 6/3/1983 
 978    -0         # 6/4/1983 
 979    -0         # 6/5/1983 
 980    -0         # 6/6/1983 
 981    -0         # 6/7/1983 
 982    -0         # 6/8/1983 
 983    -0         # 6/9/1983 
 984    -0         # 6/10/1983 
 985    -0         # 6/11/1983 
 986    -0         # 6/12/1983 
 987    -0         # 6/13/1983 
 988    -0         # 6/14/1983 
 989    -0         # 6/15/1983 
 990    -0         # 6/16/1983 
 991    -0         # 6/17/1983 
 992    -0         # 6/18/1983 
 993    -0         # 6/19/1983 
 994    -0         # 6/20/1983 
 995    -0         # 6/21/1983 
 996    -0         # 6/22/1983 
 997    -0         # 6/23/1983 
 998    -0         # 6/24/1983 
 999    -0         # 6/25/1983 
1000    -0         # 6/26/1983 
1001    -0         # 6/27/1983 
1002    -0         # 6/28/1983 
1003    -0         # 6/29/1983 
1004    -0         # 6/30/1983 
1005    -0         # 7/1/1983 
1006    -0         # 7/2/1983 
1007    -0         # 7/3/1983 
1008    -0         # 7/4/1983 
1009    -0         # 7/5/1983 
1010    -0         # 7/6/1983 
1011    -0         # 7/7/1983 
1012    -0         # 7/8/1983 
1013    -0         # 7/9/1983 
1014    -0         # 7/10/1983 
1015    -0         # 7/11/1983 
1016    -0         # 7/12/1983 
1017    -0         # 7/13/1983 
1018    -0         # 7/14/1983 
1019    -0         # 7/15/1983 
1020    -0         # 7/16/1983 
1021    -0         # 7/17/1983 
1022    -0         # 7/18/1983 
1023    -0         # 7/19/1983 
1024    -0         # 7/20/1983 
1025    -0         # 7/21/1983 
1026    -0         # 7/22/1983 
1027    -0         # 7/23/1983 
1028    -0         # 7/24/1983 
1029    -0         # 7/25/1983 
1030    -0         # 7/26/1983 
1031    -0         # 7/27/1983 
1032    -0         # 7/28/1983 
1033    -0         # 7/29/1983 
1034    -0         # 7/30/1983 
1035    -0         # 7/31/1983 
1036    -0         # 8/1/1983 
1037    -0         # 8/2/1983 
1038    -0         # 8/3/1983 
1039    -0         # 8/4/1983 
1040    -0         # 8/5/1983 
1041    -0         # 8/6/1983 
1042    -0         # 8/7/1983 
1043    -0         # 8/8/1983 
1044    -0         # 8/9/1983 
1045    -0         # 8/10/1983 
1046    -0         # 8/11/1983 
1047    -0         # 8/12/1983 
1048    -0         # 8/13/1983 
1049    -0         # 8/14/1983 
1050    -0         # 8/15/1983 
1051    -0         # 8/16/1983 
1052    -0         # 8/17/1983 
1053    -0         # 8/18/1983 
1054    -0         # 8/19/1983 
1055    -0         # 8/20/1983 
1056    -0         # 8/21/1983 
1057    -0         # 8/22/1983 
1058    -0         # 8/23/1983 
1059    -0         # 8/24/1983 
1060    -0         # 8/25/1983 
1061    -0         # 8/26/1983 
1062    -0         # 8/27/1983 
1063    -0         # 8/28/1983 
1064    -0         # 8/29/1983 
1065    -0         # 8/30/1983 
1066    -0         # 8/31/1983 
1067    -0         # 9/1/1983 
1068    -0         # 9/2/1983 
1069    -0         # 9/3/1983 
1070    -0         # 9/4/1983 
1071    -0         # 9/5/1983 
1072    -0         # 9/6/1983 
1073    -0         # 9/7/1983 
1074    -0         # 9/8/1983 
1075    -0         # 9/9/1983 
1076    -0         # 9/10/1983 
1077    -0         # 9/11/1983 
1078    -0         # 9/12/1983 
1079    -0         # 9/13/1983 
1080    -0         # 9/14/1983 
1081    -0         # 9/15/1983 
1082    -0         # 9/16/1983 
1083    -0         # 9/17/1983 
1084    -0         # 9/18/1983 
1085    -0         # 9/19/1983 
1086    -0         # 9/20/1983 
1087    -0         # 9/21/1983 
1088    -0         # 9/22/1983 
1089    -0         # 9/23/1983 
1090    -0         # 9/24/1983 
1091    -0         # 9/25/1983 
1092    -0         # 9/26/1983 
1093    -0         # 9/27/1983 
1094    -0         # 9/28/1983 
1095    -0         # 9/29/1983 
1096    -0         # 9/30/1983 
1097    -0         # 10/1/1983 
1098    -0         # 10/2/1983 
1099    -0         # 10/3/1983 
1100    -0         # 10/4/1983 
1101    -0         # 10/5/1983 
1102    -0         # 10/6/1983 
1103    -0         # 10/7/1983 
1104    -0         # 10/8/1983 
1105    -0         # 10/9/1983 
1106    -0         # 10/10/1983 
1107    -0         # 10/11/1983 
1108    -0         # 10/12/1983 
1109    -0         # 10/13/1983 
1110    -0         # 10/14/1983 
1111    -0         # 10/15/1983 
1112    -0         # 10/16/1983 
1113    -0         # 10/17/1983 
1114    -0         # 10/18/1983 
1115    -0         # 10/19/1983 
1116    -0         # 10/20/1983 
1117    -0         # 10/21/1983 
1118    -0         # 10/22/1983 
1119    -0         # 10/23/1983 
1120    -0         # 10/24/1983 
1121    -0         # 10/25/1983 
1122    -0         # 10/26/1983 
1123    -0         # 10/27/1983 
1124    -0         # 10/28/1983 
1125    -0         # 10/29/1983 
1126    -0         # 10/30/1983 
1127    -0         # 10/31/1983 
1128    -0         # 11/1/1983 
1129    -0         # 11/2/1983 
1130    -0         # 11/3/1983 
1131    -0         # 11/4/1983 
1132    -0         # 11/5/1983 
1133    -0         # 11/6/1983 
1134    -0         # 11/7/1983 
1135    -0         # 11/8/1983 
1136    -0         # 11/9/1983 
1137    -0         # 11/10/1983 
1138    -0         # 11/11/1983 
1139    -0         # 11/12/1983 
1140    -0         # 11/13/1983 
1141    -0         # 11/14/1983 
1142    -0         # 11/15/1983 
1143    -0         # 11/16/1983 
1144    -0         # 11/17/1983 
1145    -0         # 11/18/1983 
1146    -0         # 11/19/1983 
1147    -0         # 11/20/1983 
1148    -0         # 11/21/1983 
1149    -0         # 11/22/1983 
1150    -0         # 11/23/1983 
1151    -0         # 11/24/1983 
1152    -0         # 11/25/1983 
1153    -0         # 11/26/1983 
1154    -0         # 11/27/1983 
1155    -0         # 11/28/1983 
1156    -0         # 11/29/1983 
1157    -0         # 11/30/1983 
1158    -0         # 12/1/1983 
1159    -0         # 12/2/1983 
1160    -0         # 12/3/1983 
1161    -0         # 12/4/1983 
1162    -0         # 12/5/1983 
1163    -0         # 12/6/1983 
1164    -0         # 12/7/1983 
1165    -0         # 12/8/1983 
1166    -0         # 12/9/1983 
1167    -0         # 12/10/1983 
1168    -0         # 12/11/1983 
1169    -0         # 12/12/1983 
1170    -0         # 12/13/1983 
1171    -0         # 12/14/1983 
1172    -0         # 12/15/1983 
1173    -0         # 12/16/1983 
1174    -0         # 12/17/1983 
1175    -0         # 12/18/1983 
1176    -0         # 12/19/1983 
1177    -0         # 12/20/1983 
1178    -0         # 12/21/1983 
1179    -0         # 12/22/1983 
1180    -0         # 12/23/1983 
1181    -0         # 12/24/1983 
1182    -0         # 12/25/1983 
1183    -0         # 12/26/1983 
1184    -0         # 12/27/1983 
1185    -0         # 12/28/1983 
1186    -0         # 12/29/1983 
1187    -0         # 12/30/1983 
1188    -0         # 12/31/1983 
1189    -0         # 1/1/1984 
1190    -0         # 1/2/1984 
1191    -0         # 1/3/1984 
1192    -0         # 1/4/1984 
1193    -0         # 1/5/1984 
1194    -0         # 1/6/1984 
1195    -0         # 1/7/1984 
1196    -0         # 1/8/1984 
1197    -0         # 1/9/1984 
1198    -0         # 1/10/1984 
1199    -0         # 1/11/1984 
1200    -0         # 1/12/1984 
1201    -0         # 1/13/1984 
1202    -0         # 1/14/1984 
1203    -0         # 1/15/1984 
1204    -0         # 1/16/1984 
1205    -0         # 1/17/1984 
1206    -0         # 1/18/1984 
1207    -0         # 1/19/1984 
1208    -0         # 1/20/1984 
1209    -0         # 1/21/1984 
1210    -0         # 1/22/1984 
1211    -0         # 1/23/1984 
1212    -0         # 1/24/1984 
1213    -0         # 1/25/1984 
1214    -0         # 1/26/1984 
1215    -0         # 1/27/1984 
1216    -0         # 1/28/1984 
1217    -0         # 1/29/1984 
1218    -0         # 1/30/1984 
1219    -0         # 1/31/1984 
1220    -0         # 2/1/1984 
1221    -0         # 2/2/1984 
1222    -0         # 2/3/1984 
1223    -0         # 2/4/1984 
1224    -0         # 2/5/1984 
1225    -0         # 2/6/1984 
1226    -0         # 2/7/1984 
1227    -0         # 2/8/1984 
1228    -0         # 2/9/1984 
1229    -0         # 2/10/1984 
1230    -0         # 2/11/1984 
1231    -0         # 2/12/1984 
1232    -0         # 2/13/1984 
1233    -0         # 2/14/1984 
1234    -0         # 2/15/1984 
1235    -0         # 2/16/1984 
1236    -0         # 2/17/1984 
1237    -0         # 2/18/1984 
1238    -0         # 2/19/1984 
1239    -0         # 2/20/1984 
1240    -0         # 2/21/1984 
1241    -0         # 2/22/1984 
1242    -0         # 2/23/1984 
1243    -0         # 2/24/1984 
1244    -0         # 2/25/1984 
1245    -0         # 2/26/1984 
1246    -0         # 2/27/1984 
1247    -0         # 2/28/1984 
1248    -0         # 2/29/1984 
1249    -0         # 3/1/1984 
1250    -0         # 3/2/1984 
1251    -0         # 3/3/1984 
1252    -0         # 3/4/1984 
1253    -0         # 3/5/1984 
1254    -0         # 3/6/1984 
1255    -0         # 3/7/1984 
1256    -0         # 3/8/1984 
1257    -0         # 3/9/1984 
1258    -0         # 3/10/1984 
1259    -0         # 3/11/1984 
1260    -0         # 3/12/1984 
1261    -0         # 3/13/1984 
1262    -0         # 3/14/1984 
1263    -0         # 3/15/1984 
1264    -0         # 3/16/1984 
1265    -0         # 3/17/1984 
1266    -0         # 3/18/1984 
1267    -0         # 3/19/1984 
1268    -0         # 3/20/1984 
1269    -0         # 3/21/1984 
1270    -0         # 3/22/1984 
1271    -0         # 3/23/1984 
1272    -0         # 3/24/1984 
1273    -0         # 3/25/1984 
1274    -0         # 3/26/1984 
1275    -0         # 3/27/1984 
1276    -0         # 3/28/1984 
1277    -0         # 3/29/1984 
1278    -0         # 3/30/1984 
1279    -0         # 3/31/1984 
1280    -0         # 4/1/1984 
1281    -0         # 4/2/1984 
1282    -0         # 4/3/1984 
1283    -0         # 4/4/1984 
1284    -0         # 4/5/1984 
1285    -0         # 4/6/1984 
1286    -0         # 4/7/1984 
1287    -0         # 4/8/1984 
1288    -0         # 4/9/1984 
1289    -0         # 4/10/1984 
1290    -0         # 4/11/1984 
1291    -0         # 4/12/1984 
1292    -0         # 4/13/1984 
1293    -0         # 4/14/1984 
1294    -0         # 4/15/1984 
1295    -0         # 4/16/1984 
1296    -0         # 4/17/1984 
1297    -0         # 4/18/1984 
1298    -0         # 4/19/1984 
1299    -0         # 4/20/1984 
1300    -0         # 4/21/1984 
1301    -0         # 4/22/1984 
1302    -0         # 4/23/1984 
1303    -0         # 4/24/1984 
1304    -0         # 4/25/1984 
1305    -0         # 4/26/1984 
1306    -0         # 4/27/1984 
1307    -0         # 4/28/1984 
1308    -0         # 4/29/1984 
1309    -0         # 4/30/1984 
1310    -0         # 5/1/1984 
1311    -0         # 5/2/1984 
1312    -0         # 5/3/1984 
1313    -0         # 5/4/1984 
1314    -0         # 5/5/1984 
1315    -0         # 5/6/1984 
1316    -0         # 5/7/1984 
1317    -0         # 5/8/1984 
1318    -0         # 5/9/1984 
1319    -0         # 5/10/1984 
1320    -0         # 5/11/1984 
1321    -0         # 5/12/1984 
1322    -0         # 5/13/1984 
1323    -0         # 5/14/1984 
1324    -0         # 5/15/1984 
1325    -0         # 5/16/1984 
1326    -0         # 5/17/1984 
1327    -0         # 5/18/1984 
1328    -0         # 5/19/1984 
1329    -0         # 5/20/1984 
1330    -0         # 5/21/1984 
1331    -0         # 5/22/1984 
1332    -0         # 5/23/1984 
1333    -0         # 5/24/1984 
1334    -0         # 5/25/1984 
1335    -0         # 5/26/1984 
1336    -0         # 5/27/1984 
1337    -0         # 5/28/1984 
1338    -0         # 5/29/1984 
1339    -0         # 5/30/1984 
1340    -0         # 5/31/1984 
1341    -0         # 6/1/1984 
1342    -0         # 6/2/1984 
1343    -0         # 6/3/1984 
1344    -0         # 6/4/1984 
1345    -0         # 6/5/1984 
1346    -0         # 6/6/1984 
1347    -0         # 6/7/1984 
1348    -0         # 6/8/1984 
1349    -0         # 6/9/1984 
1350    -0         # 6/10/1984 
1351    -0         # 6/11/1984 
1352    -0         # 6/12/1984 
1353    -0         # 6/13/1984 
1354    -0         # 6/14/1984 
1355    -0         # 6/15/1984 
1356    -0         # 6/16/1984 
1357    -0         # 6/17/1984 
1358    -0         # 6/18/1984 
1359    -0         # 6/19/1984 
1360    -0         # 6/20/1984 
1361    -0         # 6/21/1984 
1362    -0         # 6/22/1984 
1363    -0         # 6/23/1984 
1364    -0         # 6/24/1984 
1365    -0         # 6/25/1984 
1366    -0         # 6/26/1984 
1367    -0         # 6/27/1984 
1368    -0         # 6/28/1984 
1369    -0         # 6/29/1984 
1370    -0         # 6/30/1984 
1371    -0         # 7/1/1984 
1372    -0         # 7/2/1984 
1373    -0         # 7/3/1984 
1374    -0         # 7/4/1984 
1375    -0         # 7/5/1984 
1376    -0         # 7/6/1984 
1377    -0         # 7/7/1984 
1378    -0         # 7/8/1984 
1379    -0         # 7/9/1984 
1380    -0         # 7/10/1984 
1381    -0         # 7/11/1984 
1382    -0         # 7/12/1984 
1383    -0         # 7/13/1984 
1384    -0         # 7/14/1984 
1385    -0         # 7/15/1984 
1386    -0         # 7/16/1984 
1387    -0         # 7/17/1984 
1388    -0         # 7/18/1984 
1389    -0         # 7/19/1984 
1390    -0         # 7/20/1984 
1391    -0         # 7/21/1984 
1392    -0         # 7/22/1984 
1393    -0         # 7/23/1984 
1394    -0         # 7/24/1984 
1395    -0         # 7/25/1984 
1396    -0         # 7/26/1984 
1397    -0         # 7/27/1984 
1398    -0         # 7/28/1984 
1399    -0         # 7/29/1984 
1400    -0         # 7/30/1984 
1401    -0         # 7/31/1984 
1402    -0         # 8/1/1984 
1403    -0         # 8/2/1984 
1404    -0         # 8/3/1984 
1405    -0         # 8/4/1984 
1406    -0         # 8/5/1984 
